Yıl,Ülke,Marka,Model,Araç Türü,Motor Tipi,Satış Adedi,Ortalama Fiyat (USD),Yakıt Tüketimi (L/100km),CO2 Emisyonu (g/km),Müşteri Memnuniyeti Puanı
2015,Japonya,Renault,Model E,Sedan,Hibrit,14087,74243,12.7,168.4,9.1
2022,Çin,Mercedes,Model C,Minivan,Hibrit,15681,78759,2.7,90.9,9.5
2022,İngiltere,Honda,Model A,Sedan,Dizel,26673,16619,9.3,132.8,5.2
2024,Brezilya,Mercedes,Model B,Coupe,Benzin,17654,42550,2.4,140.1,9.1
2018,Hindistan,Volkswagen,Model A,Sedan,Benzin,12328,66698,8.3,112.0,8.2
2021,Brezilya,Mercedes,Model D,Pickup,Elektrik,17764,60006,0.0,0.0,7.2
2019,Japonya,Chevrolet,Model D,Coupe,Dizel,43464,44918,11.2,217.1,5.8
2024,Japonya,Honda,Model B,SUV,Benzin,31154,26701,6.2,144.5,5.6
2016,Çin,Mercedes,Model D,Minivan,Benzin,32602,79820,8.8,72.8,5.2
2022,Güney Kore,Hyundai,Model E,Pickup,Dizel,24212,93256,5.4,143.5,9.2
2016,Fransa,Ford,Model D,Hatchback,Dizel,20878,28552,8.8,216.9,9.1
2021,Japonya,Ford,Model C,SUV,Dizel,35004,36013,3.4,209.2,5.5
2024,İngiltere,BMW,Model C,Coupe,Dizel,6654,81736,11.1,212.9,6.6
2023,Almanya,BMW,Model A,Coupe,Dizel,6182,54122,9.4,248.2,7.3
2016,Hindistan,Chevrolet,Model B,Sedan,Elektrik,24418,71633,0.0,0.0,6.4
2018,Japonya,Toyota,Model D,Minivan,Dizel,1031,27276,3.2,230.8,8.9
2017,ABD,BMW,Model C,Sedan,Dizel,49786,98005,13.9,246.1,10.0
2018,Japonya,Honda,Model B,Coupe,Hibrit,26256,20258,8.5,135.3,8.1
2024,Türkiye,Mercedes,Model D,SUV,Dizel,24078,49977,10.4,248.2,7.7
2023,Brezilya,Toyota,Model D,SUV,Benzin,14931,85839,7.7,77.3,6.6
2017,Hindistan,Honda,Model C,Hatchback,Elektrik,1589,18906,0.0,0.0,9.7
2016,Güney Kore,Volkswagen,Model E,Minivan,Hibrit,2594,67396,6.7,205.4,7.5
2019,Brezilya,Mercedes,Model B,Pickup,Benzin,20489,63305,4.1,68.8,7.8
2015,Fransa,Renault,Model B,SUV,Hibrit,22748,44495,10.9,206.8,7.5
2018,İngiltere,Renault,Model A,SUV,Hibrit,37062,93808,8.9,246.6,6.6
2016,ABD,Chevrolet,Model D,Hatchback,Hibrit,42793,67603,7.5,242.4,6.1
2019,Çin,Hyundai,Model A,Sedan,Elektrik,9365,74801,0.0,0.0,9.6
2015,ABD,Nissan,Model C,SUV,Dizel,2246,69387,11.5,178.1,6.2
2015,İngiltere,Hyundai,Model E,Minivan,Dizel,12029,25723,4.9,116.6,6.6
2023,Çin,Honda,Model A,Coupe,Dizel,43668,51961,10.3,105.1,9.0
2015,ABD,BMW,Model E,SUV,Dizel,48829,36072,10.7,238.1,8.9
2021,Çin,Chevrolet,Model A,Coupe,Hibrit,25610,54228,3.7,133.1,6.0
2018,Türkiye,Hyundai,Model C,Coupe,Hibrit,35284,42224,6.1,102.4,6.7
2016,Almanya,Ford,Model D,SUV,Hibrit,45474,93606,6.4,137.1,6.5
2018,Türkiye,Volkswagen,Model D,Pickup,Hibrit,11504,54657,13.9,109.3,5.2
2018,Hindistan,Chevrolet,Model B,Pickup,Elektrik,24760,42682,0.0,0.0,9.8
2019,ABD,Renault,Model D,Hatchback,Hibrit,3711,21812,11.1,174.4,9.0
2020,Hindistan,Honda,Model D,Sedan,Dizel,40727,72737,3.9,162.5,7.3
2020,Hindistan,Mercedes,Model A,Sedan,Hibrit,40888,38474,4.8,165.7,9.2
2023,Fransa,Renault,Model B,Minivan,Elektrik,40249,80535,0.0,0.0,5.5
2024,ABD,Toyota,Model A,Sedan,Benzin,47818,30266,10.9,63.2,7.2
2024,Fransa,Hyundai,Model B,Minivan,Hibrit,27825,42026,7.5,206.5,7.7
2022,ABD,Toyota,Model E,SUV,Dizel,48180,89954,14.2,130.9,9.9
2018,Almanya,Renault,Model C,Coupe,Dizel,2107,34007,4.6,137.6,9.3
2017,ABD,BMW,Model D,SUV,Benzin,34245,52752,9.9,150.5,6.1
2015,Brezilya,Ford,Model B,Minivan,Hibrit,24049,85112,7.3,81.8,6.3
2018,Türkiye,Renault,Model B,Pickup,Elektrik,39788,59095,0.0,0.0,8.5
2023,Hindistan,BMW,Model D,SUV,Dizel,2238,60154,6.3,124.6,7.4
2020,İngiltere,BMW,Model D,Minivan,Hibrit,43844,24250,8.0,74.2,7.8
2019,Brezilya,Volkswagen,Model B,Pickup,Dizel,36043,51282,9.5,219.2,5.9
2019,Japonya,Chevrolet,Model E,Pickup,Dizel,42261,61992,9.2,240.4,9.8
2020,Hindistan,Ford,Model C,Pickup,Elektrik,6841,60446,0.0,0.0,6.5
2017,Çin,Volkswagen,Model A,Sedan,Dizel,12378,58020,11.5,135.8,8.6
2020,Güney Kore,Volkswagen,Model D,Minivan,Hibrit,4493,49006,4.2,139.5,5.5
2022,Japonya,Ford,Model A,Minivan,Hibrit,3966,42167,10.4,84.7,7.9
2021,Brezilya,Renault,Model A,Coupe,Hibrit,42640,62501,4.6,118.2,9.6
2016,Hindistan,Chevrolet,Model B,Minivan,Hibrit,37139,64313,10.3,200.4,6.0
2017,Güney Kore,Ford,Model A,Hatchback,Benzin,4790,54189,4.4,207.4,10.0
2016,Almanya,Renault,Model E,SUV,Hibrit,16133,23294,4.9,137.8,5.8
2017,Japonya,Mercedes,Model C,SUV,Elektrik,24282,36292,0.0,0.0,5.4
2021,Japonya,Toyota,Model D,SUV,Dizel,25335,28345,11.4,148.8,9.5
2020,İngiltere,BMW,Model A,Minivan,Dizel,42536,62277,3.9,236.2,6.6
2020,Japonya,Chevrolet,Model B,Coupe,Benzin,42853,22530,6.4,153.0,10.0
2023,Brezilya,BMW,Model C,Coupe,Elektrik,38466,92826,0.0,0.0,9.0
2022,Çin,Hyundai,Model A,Hatchback,Benzin,19257,30655,8.5,172.8,7.8
2021,Türkiye,BMW,Model C,Minivan,Hibrit,26061,47045,14.7,152.3,5.2
2024,Çin,Renault,Model A,Coupe,Benzin,15302,23900,2.3,194.3,7.9
2023,Hindistan,Toyota,Model C,Coupe,Benzin,12859,80903,14.8,77.4,7.6
2022,Hindistan,Chevrolet,Model D,Sedan,Dizel,47770,76595,7.0,162.2,8.6
2017,Brezilya,Toyota,Model E,SUV,Dizel,8487,50781,6.9,108.2,5.4
2018,İngiltere,Hyundai,Model B,Pickup,Hibrit,25637,50151,9.2,67.0,8.7
2024,İngiltere,Hyundai,Model B,Hatchback,Hibrit,15825,56085,11.9,58.8,10.0
2021,Güney Kore,Honda,Model E,Pickup,Hibrit,6949,81268,4.0,197.2,5.7
2016,Güney Kore,Nissan,Model A,Pickup,Benzin,34335,18421,9.7,225.1,10.0
2016,Fransa,Honda,Model E,Hatchback,Dizel,16530,62875,9.2,112.5,10.0
2020,İngiltere,Volkswagen,Model C,Coupe,Hibrit,30997,37035,11.0,64.9,5.4
2016,İngiltere,Volkswagen,Model D,Sedan,Dizel,36681,71235,10.8,175.7,9.0
2018,Hindistan,Volkswagen,Model A,SUV,Elektrik,9955,98813,0.0,0.0,6.9
2022,Japonya,Mercedes,Model B,Minivan,Elektrik,30754,61061,0.0,0.0,9.7
2017,Türkiye,Nissan,Model D,SUV,Elektrik,34074,59600,0.0,0.0,5.6
2016,Güney Kore,Renault,Model D,Coupe,Dizel,21887,76411,4.8,72.5,5.1
2023,Fransa,Toyota,Model C,Pickup,Hibrit,41014,58050,12.3,173.5,8.3
2018,Türkiye,Mercedes,Model A,Sedan,Benzin,35793,51050,11.1,206.3,9.8
2015,Çin,Volkswagen,Model B,Pickup,Dizel,20694,53368,6.8,110.4,5.8
2024,Çin,Hyundai,Model C,Sedan,Elektrik,8457,42671,0.0,0.0,9.5
2019,Güney Kore,Ford,Model D,Sedan,Elektrik,16617,80174,0.0,0.0,7.0
2024,ABD,Renault,Model C,Pickup,Hibrit,43923,49663,8.6,118.9,9.5
2016,Brezilya,Toyota,Model D,Hatchback,Hibrit,19498,62663,5.3,103.0,9.2
2016,Almanya,BMW,Model B,Hatchback,Dizel,31255,44658,13.3,246.3,9.9
2015,Almanya,Nissan,Model B,Hatchback,Hibrit,31528,43239,9.4,214.4,8.7
2024,Çin,Honda,Model D,Pickup,Benzin,25363,39525,8.1,133.4,5.3
2019,Fransa,Chevrolet,Model E,Pickup,Dizel,6843,77197,10.7,249.1,6.7
2018,Güney Kore,Honda,Model D,Minivan,Elektrik,10004,90068,0.0,0.0,5.5
2018,İngiltere,Nissan,Model D,Hatchback,Dizel,14804,60536,11.4,203.4,6.7
2017,Brezilya,Honda,Model A,Coupe,Hibrit,33597,91438,7.9,209.5,7.8
2018,Brezilya,Ford,Model E,Hatchback,Hibrit,7668,21344,9.3,62.7,7.4
2017,Türkiye,BMW,Model B,Sedan,Benzin,15534,56925,3.2,175.8,5.0
2016,Türkiye,Honda,Model A,Hatchback,Dizel,2500,41007,4.7,52.3,5.9
2019,Brezilya,Mercedes,Model A,Hatchback,Elektrik,23362,32273,0.0,0.0,9.1
